id,username,location,followers,public_repos
558441,michaeldyrynda,Adelaide- Australia,10,42
558445,dionsanderson,Brisbane,3,2
558447,anhung,San Francisco- CA- USA,0,8
558452,logangreen,San Francisco- CA,0,0
558455,bmorrall,Melbourne,16,46
558456,mourningstar,Nashville- TN,0,1
558457,dkane6,Davis- CA,0,0
558459,gokulavasan,Palo Alto- CA,1,15
558463,TehNatha,Madison- WI,11,19
558466,rbjack,Portland- OR,1,5
558468,bensondaniel,London,0,1
558471,silversupreme,Northern California,5,10
558473,brandtam,Los Angeles- CA,1,11
558491,rampantmonkey,Reston- VA,17,60
558498,giannimessina,Palermo,9,6
558500,culleysmith,Madison- Wisconsin,13,14
558504,jfass,Davis- CA,2,5
558505,simonbromfield,Wales,1,3
558508,DenisBazhan,Ukraine,8,68
558517,monkeybeam,Los Angeles- CA  USA,1,5
558519,guspinto,Florida,5,1
558530,nobee,Ottawa- Canada,0,0
558532,bradcordeiro,Los Angeles- CA,0,1
558535,bangordailynews,United States,0,28
558541,Robldavis,Rancho Belago- CA (Moreno valley),0,0
558550,xorgnak,Denver.,2,9
558553,lazyrussian,Washington- DC,0,0
558560,mreitgeis,Plymouth- MN,2,1
558565,tonydng,Seattle- WA,0,12
558569,tbarnes,Arlington- VA,2,0
558572,runnymederobotics,Toronto- ON- Canada,0,10
558574,richli,CA,1,5
558576,rwilcher,United States,0,1
558581,MadLittleMods,MN,52,62
558592,JAZ-013,Canberra- Australia,0,3
558593,mattrandles,UK,2,3
558596,fannix,Beijing,12,27
558603,apullin,Berkeley- CA,5,44
558606,ddanford,Golden- CO,1,4
558607,cadu76,Rio de Janeiro- Brasil,0,0
558614,gral,Canada,3,0
558627,AnciraSmartCenter,San Antonio- TX,0,0
558628,kripainc,Dayton- New Jersey USA,1,31
558633,j-v,Seattle,21,28
558639,cmmaung,Singapore,1,0
558643,tiendatiowa,VN,0,0
558645,jakeva,Salt Lake City- Utah,6,12
558652,dmblaine,SF Bay Area,0,1
558654,caxqueiroz,Melbourne/AU,12,43
558657,vinjn,Shanghai- China,338,60
558659,kazumeat,tokyo,2,4
558664,misterchibi,Thiais- France,2,0
558667,barrydiederich,San Francisco,1,0
558669,pineray,Mie- Japan,3,3
558671,veiko,Boston- MA,3,9
558674,diegodondiego,Rio de Janeiro- Brasil,3,15
558682,mattgill,Buffalo- NY,0,4
558686,scottdurica,New England,0,14
558689,khallmark,Orlando- FL,13,16
558701,Catorpilor,Beijing,2,65
558709,impressivewebs,Toronto- Canada,203,30
558723,gzerocool,Boston Massachussetts,1,4
558730,bradcrawford,Hamilton- New Zealand,3,5
558739,zgohr,De Pere- WI,29,44
558740,dianmorales,Madrid,3,11
558752,juanpicado,Vienna- Austria,39,125
558757,KnottyAlder,SLC- UT,0,3
558758,m17design,Beijing,0,2
558760,devta-singh,Guadalajara- Spain,0,4
558767,obrignoni,Fort Worth- TX USA,19,46
558768,treetop,Florida,0,0
558771,tealy,GZ,0,1
558780,jamiepratt,Chiang Mai- Thailand,4,24
558783,therto,Adelaide- South Australia,0,28
558786,juexing,china,0,6
558796,samrocksc,Phoenix- AZ,13,26
558802,easterwoodc,United States,0,1
558808,alwayrun,china,35,76
558809,david-in-perth,Perth- Australia,1,6
558820,mlutescu,Bucharest,0,3
558825,heshiming,Shanghai- China,4,9
558829,benjcleveland,Seattle,3,15
558842,JonPoland,Seattle- WA,2,2
558844,lynwode,Australia & UK,1,2
558845,alanduan,Los Angeles,7,6
558846,sourcelabor,Miami- FL,0,0
558851,sourcelabor2,Miami- FL,0,0
558855,jacefarm,United States of America,3,7
558861,oscarvinznet,Pimpri,1,1
558864,kmna22,Bangladesh,0,1
558867,insertinto,stanbul,1,0
558869,aravance,Austin- TX,6,4
558871,SivaKranthiKumar,Bangalore,0,0
558874,mauricioalarcon,Fort Lauderdale- FL,2,17
558875,cratonica,San Jose,3,11
558877,ShawnJsDavis,Maryland,0,0
558879,hoofien,Mountain View- CA,1,0
558881,excursively,Thailand,0,4
558882,kanavkohli,Panchkula,0,2
558884,jmarizgit,San Jose CA,32,49
558889,DomN86,Shenfield- Essex- England,2,6
558890,jmafc,Florida- U.S.,5,3
558896,mattgartner,Weehawken- NJ,1,6
558900,markrobinson85,Vancouver- BC,3,12
558901,mjlescano,Buenos Aires- Argentina,33,43
558922,rhcad,Beijing- China,123,44
558934,kurikazu,Tokyo,5,7
558940,onlyfrank,PR,0,2
558941,smellyday,Shanghai,2,8
558952,chackochi16,Kualalumpur- Malaysia,1,3
558954,ryanmichaelmcgee,Santa Barbara- CA,5,3
558957,ebacky,Japan,7,0
558959,peterbrook,Los Angeles- CA,2,18
558965,sin90,zh_cn,0,0
558969,norseman,Saskatoon- Saskatchewan- Canada,0,0
558985,220,Bangalore- India,1,0
558987,hanspeter-heeb,Romanshorn,3,7
558990,JasonWL,Guangzhou,1,1
558999,carlosveloso,Santiago,6,9
559001,bendemboski,Seattle- WA,16,19
559002,anasnakawa,Amman- Jordan,59,29
559005,SanDiegoSocialMedia,Philippines,0,0
559010,darwinl,Silicon Valley,0,5
559013,kcarter80,San Francisco,1,3
559017,Juuro,Berlin,7,22
559018,nickfixit,Las Vegas- NV,0,9
559026,subikar,kolkata,0,5
559028,RuhrstadtAgenturCom4,Dortmund,0,1
559032,wdshin,Seoul/Korea,14,168
559035,kont-noor,Ukraine,5,15
559038,cedel,Athens- Greece,5,0
559043,tortkis,San Jose- CA,0,5
559044,alecturnbull,New York City,5,18
559045,Ridwy,Tokyo,5,5
559049,stallboy,beijing,8,13
559050,xami,orzero,2,25
559051,mabundo,San Francisco- CA,6,0
559054,codenpk,Bangalore- Karnataka- India,6,158
559058,Talirion,Germany,0,2
559064,dimin,santa barbara- ca,4,4
559068,awankbluez,Indonesia- Jakarta,0,9
559076,mickeymouse,Villiers sur Marne,2,0
559078,gujinf2010,,0,0
559079,elleleb,Seattle- WA ,0,1
559082,nconf,Switzerland,0,1
559083,favoritemedium,Singapore- San Francisco,0,23
559086,alexknvl,Columbus- Ohio,8,44
559092,swvjeff,San Diego- California,0,5
559096,wrmsr,San Frandisco,13,92
559098,philpennock,Pittsburgh- PA- USA,24,25
559102,froog,Wellington- NZ,7,11
559106,hatone,San Francisco- CA- USA,59,88
559114,bboyle,Caboolture- Queensland- Australia,17,68
559117,kolbjorn,Oslo,1,0
559119,leonweb,Florida,0,2
559121,PIASGermany,Hamburg,0,1
559135,Air-Craft,London,9,51
559137,lazurey,Chengdu,11,34
559138,walen-pan,China,0,1
559141,cosmoz,Warsaw- Poland,10,5
559147,katz-bckk,Japan,0,1
559151,ecederstrand,Copenhagen,0,9
559152,kreabit,Germany,0,0
559154,ayanmw,,1,18
559156,andhikayw,Jakarta- Indonesia,0,0
559159,annard,Earth,2,7
559160,xuanfei2046,ShangHai,4,4
559163,twanoo,Nantes,0,0
559165,krixon,UK,6,7
559178,2KDenmark,rhus- Denmark,0,0
559179,airyland,Guangzhou- China,181,161
559181,SamihIbrahim,Nottingham- UK,0,0
559183,media2man,Chiang Mai-Thailand,0,0
559186,dressipi,London,0,16
559192,ilopmar,Madrid- Spain,94,57
559195,David-Weber,Germany,0,2
559197,bigjko,Denmark,8,4
559199,chipbite,Malm- Sweden ,1,2
559204,deviantbits,Berlin- Germany,30,3
559207,rafaelorion,So Paulo,21,10
559214,eclectic-brain,Morocco,0,0
559221,DavideD,London,11,59
559224,anthonyforth,Milton Keynes,3,1
559227,nmuldoon,San Francisco,4,4
559229,jdazacon,Brussels,2,13
559232,harihara,Villupuram,0,0
559234,laxmannale,Pune- India,0,7
559237,piyuesh23,India,3,51
559239,fabiozoroastro,Belo Horizonte / MG,4,8
559246,AppogeeUK,Bracknell- UK,0,0
559248,viniciusdiogo,Belo Horizonte / Brasil,16,3
559250,Arwany,Germany,2,8
559262,Bhavdip,Ahmedabad,6,88
559269,matthiasgasser,Vienna Austria,8,26
559271,bbeweb,Gold Coast- Queensland- Australia,0,0
559273,Alanza10,Madrid,0,1
559277,justwrote,Germany,0,25
559278,mkuczera,Cologne,0,7
559281,nickwork,San Francisco,1,36
559283,Cirize,Paris- France,0,1
559285,samrayner,Sheffield- UK,6,22
559287,boardmain,massa carrara,40,16
559288,benarent,San Francisco,32,27
559289,DavidCDean,Chicagoland- IL,0,4
559291,wonnajong,Sweden- Djursholm,0,0
559297,chegga,Mnster- Germany,0,5
559300,penela,Dublin,3,3
559305,fredericomaia10,Rio de Janeiro (RJ),6,6
559307,monarchmobile,South Haven- Michigan,1,11
559313,raykwok,China,4,20
559315,yuripiratello,So Paulo - SP,9,20
559316,mjviljan,Helsinki- Finland,1,2
559321,iamstarkov,Stockholm- Sweden,215,236
559328,fniko0412,Salta,0,0
559330,DigitalGoldfish,Enns,1,15
559333,mcurtis-healthsolve,London,0,2
559334,Conrex,Utrecht,0,4
559342,maulikkamdar,Stanford- California,9,11
559346,rtvb,Netherlands,2,26
559348,e-professionals,Barcelona,1,0
559351,amowu,Taipei- Taiwan,38,32
559356,reyabreu,Cambridge- UK,2,11
559357,dropbox,San Francisco,0,130
559366,mtzielinski,Poland,0,0
559379,jazzyj,3951 norman bridge rd,0,0
559381,jeuris,The Netherlands,5,11
559386,lvyaojia,Zhuhai- China,60,23
559387,mikestrand,Manchester- UK,0,0
559396,MountainGrafix,sterreich,0,1
559397,samjarrett,Melbourne- Australia,5,18
559399,wallaceskt,Fortaleza- Brasil,2,1
559402,RickWalker,London- England,5,10
559412,kirixon,Russia- Novosibirsk,4,8
559427,studio2,maarssen,0,0
559431,rvoliquino,Philippines,0,4
559432,wabob,china,0,3
559434,glauberramos,Porto Alegre- Brazil,84,46
559444,michaelsembwever,Sydney- Australia,34,17
559450,aatikulizlam,Dhaka- Bangladesh,5,35
559461,SoonIsNow,London,1,0
559464,AutoAwesome,Europe,2,1
559467,Evilcry,Malta,43,7
559472,nikentic,Stockholm- Sweden,10,10
559476,kfujii,,0,0
559477,salmonics,United Kingdom,0,1
559486,mplabs,Germany,3,11
559487,plouin,PARIS,0,2
559490,peda,Austria,2,2
559492,peterruler,Switzerland,0,6
559496,solangesan,Rio de Janeiro,0,5
559504,redgouqi,Ningxia-China,0,1
559505,davecb,Toronto,2,9
559508,hamishmorgan,Brighton- England,8,20
559520,markbenfield,norwich,0,0
559524,anttiki,Helsinki- Finland,1,3
559538,lolole13,France,0,5
559540,raveendranath,Mumbai,0,0
559545,wernerj,Olomouc- Czech republic,3,2
559548,jusmeumgmbh,Munich,0,0
559556,mican,Cracow- Poland,4,0
559563,maox,Milano - Italy,0,5
559564,GottZ,Germany,9,5
559571,dbuarque,Sao Paulo Brasil,19,31
559572,kerstin,Vienna- Austria,50,54
559575,Kirbo92,Jan,4,22
559580,nklsf,Leipzig- Germany,1,1
559586,hubert-jedrzejek,Poland,0,2
559587,gennadys,Riga- Latvia,2,8
559608,junioweb,Joo Pessoa- P,0,5
559619,edgarclerigo,Portugal,7,8
559621,amaks,Riga- Latvia,9,36
559626,robertocv,guayaquil- ecuador,0,0
559627,Annih,France,2,12
559628,geraneum,Iran,2,0
559633,homolibere,Kiev- Ukraine,2,4
559654,soyjavi,Bilbao  Chiang Mai  London,896,65
559698,deframe,Belfast- Northern Ireland,2,15
559704,nils-holmberg,sweden,0,4
559705,mollenborg,Denmark,0,1
559745,mcella,Italy,7,4
559747,devcode-git,Stockholm- Sweden,0,0
559752,leenasn,Bangalore,24,19
559756,realbrucest,Sevilla,0,0
559757,Reconix,Random Webserver,2,5
559763,matkun,Stockholm- Sweden,4,2
559772,linstantnoodles,Silicon  Alley,36,62
559779,RonB,Haaksbergen,1,4
559785,roikolby,Israel,0,1
559790,aonghusflynn,Dublin- Ireland,6,18
559791,hidey,Tokyo-Japan,28,31
559801,jsundt,London,4,12
559809,icer,Santiago de Chile,0,0
559818,Ludovicus,Boston- MA,7,11
559819,AfterRebelion,Spain,0,0
559821,slot,Berlin,2,12
559823,trapp,Freiburg im Breisgau- Germany,17,22
559834,Llop1s,Alcoy- Spain.,0,3
559845,nikgarg,Geneva- Switzerland,2,2
559849,tr2n,Mexico City- Mexico,0,2
559854,WASD42,Russia,0,0
559895,autrey,Oklahoma- US,0,0
559913,asanieyan,Vancouver,9,17
559917,nossal,Brazil,3,15
559932,lottahuang,China,8,2
559938,mccrodp,Dublin- Ireland,3,10
559946,pbanos,Sevilla (Spain),2,14
559948,raghunitin,India,0,0
559952,item4,Rep. Korea,40,36
559953,elesant,Waterloo- ON,25,108
559956,mido18,Egypt,6,19
559971,rmdstudio,Vancouver- BC- Canada ,16,4
560004,astrilo,Gdl MEX,3,23
560006,coolhardware,MO- USA,1,1
560012,epgriffo,Seville- Spain,0,0
560016,foxik,Czech Republic,19,5
560024,weskor,Gorinchem,1,7
560028,elssbbboy,Spain,0,0
560030,eJohnR,Swansea- UK,1,1
560043,ssneeraj,Minneapolis- MN,2,3
560049,extax2,Moscow- Russian Federation,3,9
560054,damianxd,Chile,0,2
560055,jareware,Helsinki- Finland,41,42
560062,hinducows,Texas,1,5
560074,ZeroRyogi,Bogot - Colombia,2,2
560081,jygramas,Boston- MA USA,0,0
560083,DIRTYED,iron river michigian,0,0
560108,Evilnat,Salamanca- Spain,4,3
560112,kylewiedman,West Lafayette- IN,0,3
560141,avegao,Madrid- Spain,1,13
560142,timisbusy,Brooklyn- NY,8,24
560143,dobler,Malaga,0,1
560145,bbrodt,Colorado Springs- CO,10,19
560147,burakguder,Istanbul . Turkey,0,1
560153,cfletcher,Shrewsbury- Shropshire- UK,3,1
560155,Wireman131,Kalamazoo Michigan,3,5
560156,ajha63,Valencia- Venezuela,8,15
560163,parkjunseok,Seoul- Korea,1,6
560165,pokelondon,London,0,12
560173,dislorth,Venezuela,0,1
560177,erlandranvinge,Stockholm,5,12
560181,umcsg,Ann Arbor- MI,0,0
560182,DeskPRO,London,0,10
560202,cdesnoyers,North America,0,0
560205,sethaugustus,San Francisco- CA- USA,0,10
560209,Deamon,FR,8,15
560214,joramhoefs,Oldenburg,3,0
560218,klobej,Brooklyn,3,3
560234,peterdenk,Sweden,3,6
560238,Agilevent,Scottsdale- AZ,0,8
560243,KarenKoritiak,So Paulo,4,4
560252,hybinary,Brisbane,0,8
560257,semisided1,redwater- alberta- canada,1,28
560270,joseleme,Rio de Janeiro,9,0
560280,mhiramat,Japan ,7,14
560287,skopy9581,Rijeka,0,2
560291,acnasstrom,Stockholm- Sweden,7,5
560292,broesel,Bern,3,1
560298,flashjay,Xiamen- China,16,10
560306,dhoatlin,United States,2,9
560310,DSkywalk,Spain,4,18
560311,panchanisoft,Mumbai,0,0
560313,nakednamor,Austria- Vienna,0,2
560335,bartonaz,Ukraine,0,3
560344,proser32,fuengirola,0,0
560363,kkriehl,Cologne- Germany,5,8
560375,noahc,Des Moines,8,23
560393,hg2rbw,Hungary,0,0
560399,rajesh2win,Hyderabad,1,24
560413,robonic,Salt Lake City,3,0
560415,LogikBlitz,Denmark,1,24
560418,cauerego,moving to Portugal,5,21
560421,arunprakash,Chennai,1,2
560452,cignainsuarance,Washington-MD,0,0
560455,maurotfilho,Campinas- SP- Brazil,4,4
560460,llabball,Berlin- Germany,7,73
560466,malog84,Stockholm,4,1
560483,alexsandre,Vitria - ES - Brasil,0,3
560486,chinitiw,my way,0,1
560490,findjonmos,London,1,1
560496,snock,Murcia ,0,1
560502,estrai,London- UK,3,39
560504,pierluigiderosa,perugia,1,5
560517,xdd0sx,http://mul.tiver.se,0,8
560534,iiome,Lausanne- Switzerland,3,18
560536,skylime,Berlin,0,25
560541,MioTraGus,I.B.,0,4
560547,jandet,New York- NY,14,11
560549,trippedout,NYC,130,29
560567,richardtoner,London- UK,4,8
560568,edwardsharp,portland- or,10,37
560571,chrisb86,Mayence- Germany,7,12
560596,xerpi,Barcelona,71,76
560608,codeZeilen,Potsdam- Germany,38,16
560641,andrewbennett1991,Northern Ireland,0,0
560645,Drakuwa,Macedonia,10,12
560646,markwk,Chengdu- China,30,108
560650,hailocab,London,0,57
560654,blafond,St. Louis- Missouri,2,10
560664,schuetzm,Bamberg- Germany,4,25
560676,francbartoli,Rome- IT,16,92
560679,geoavalanche,Rome- IT,0,47
560681,lqi,Houston- TX,39,17
560682,mrrubinos,A Corua,0,1
560683,paqos,Italy,4,1
560686,stanzani,Sao Paulo / Brazil,3,4
560693,smcgowan,Westford- Massachusetts,6,21
560700,howierd,denver,0,0
560705,mikesprague,New York,21,57
560715,romanrf,Mxico,0,0
560722,spu95,Germany,0,2
560725,marcoacm,Miami- FL,0,0
560726,alexandrecientista,Goinia,0,1
560732,yourock,ODessa,0,1
560733,danieljstwrt,New York- NY,17,6
560743,tatarinovteam,,0,1
560749,ShawnMcCool,Utrecht- Netherlands,482,37
560764,NeoJimmy,Santiago- Chile,0,1
560765,simcen,Bern- Switzerland,15,11
560767,yeea,Arizona,0,0
560781,replaceafill,San Salvador- El Salvador,2,4
560789,apalala,Venezuela,2,11
560791,sveggiani,Mendoza- Argentina,11,20
560801,misstillytilly,San Francisco,5,0
560815,tolmachevroman,Santiago- Chile,6,6
560820,rfig,Olivet,1,4
560822,dmill109,Baltimore- MD,4,4
560824,tbudurovych,NY | Lviv,4,13
560826,apm-git,Seattle- WA,0,0
560839,andrewjacobs,Seattle- WA,0,0
560846,CFC-Media-Lab,Toronto,0,1
560857,seanpkelley,Madison- WI,1,4
560860,khamulbr,Porto Alegre - RS - Brazil,0,4
560865,tinora,Germany,1,0
560871,rdrewd,Westbury- NY,0,2
560875,seanmeverett,New York City,3,16
560881,alliejones,Brooklyn- NY,38,27
560882,bbocoqq,Ottawa- Ontario- Canada,0,3
560885,davidgomezq,Madrid,2,21
560889,markstiles,Boston,13,9
560894,stodd,Washington- US,1,9
560897,luizfilipe,Fortaleza- CE,4,55
560904,hlaplante,Maine,0,0
560923,twiguard,Liberec- Czech Republic,0,7
560924,ermenda,Carmona.Seville,0,2
560945,sterrasi,United States,0,1
560947,emersonsoares,So Paulo- So Paulo- Brazil,55,19
560948,matma6,Wrocaw- Poland@Europe,0,6
560949,avi-spl,Tampa- FL,0,6
560954,weltfried,barcelona,0,6
560955,ryanl,London,8,10
560958,jakubpetrik,Slovakia,5,27
560964,bmedeiros,Canada,0,0
560969,shroomduck,Sudbury- ON,0,8
560991,Kr0n0,Madrid- Spain,3,40
561011,Mforcen,Cartagena- Murcia (Spain),0,4
561014,alejo1276,Madrid,0,0
561019,pobzeb,Colorado,3,5
561020,jmsbrns,Chicago- IL,0,0
561024,deebugger,Israel,1,6
561032,evilehk,Highland Park- il,1,0
561033,davidtinker,Cape Town- South Africa,3,11
561040,colinscroggins,Albuquerque- NM,1,2
561051,benchmark-solutions,New York City,0,2
561053,martino2k6,Edinburgh- UK,8,4
561060,davetcoleman,Boudler- CO,123,164
561087,toastal,Boulder- CO,15,15
561093,billpetro,Colorado,0,1
561097,robtuley,Leeds- UK,12,17
561106,garettbass,Seattle- WA,5,8
561117,Demego,London- UK,0,3
561122,dotdoom,Zrich- Switzerland,11,20
561131,balaarjunan,San Francisco- CA,0,5
561157,edymerchk,Colombia,29,39
561167,stnor,Stockholm- Sweden,2,6
561172,product7,Mason- TX USA,0,0
561178,mttdffy,Philadelphia- PA,6,21
561180,ylansegal,San Diego- CA,2,42
561186,peterbeck,Liechtenstein,1,24
561188,jonathangrenier,Montreal- Canada,3,1
561190,bronzie,Belgi,0,0
561191,rand007,Oklahoma City,0,0
561195,iShiblee,Seattle- WA,4,3
561197,fackelkiller,Kiel- Germany,0,0
561204,robertrottermann,Bern- Switzerland,1,19
561205,mtinkerhess,Seattle- Washington,4,7
561207,ShaneK,Yukon- Oklahoma,8,14
561208,jadamt,Atlanta- GA,0,1
561213,azcn2503,United Kingdom,5,5
561214,idlefusion,Atlanta- GA,0,7
561215,alyppyo,Natal- RN- Brasil,1,1
561216,north636,United Kingdom,0,6
561222,GoodGuide,San Francisco- California- USA,0,88
561224,mapspiral,Vught- The Netherlands,2,7
561255,karibu,London,1,1
561264,robertwbrown,Middletown- DE,0,3
561268,cs45977,Santa Cruz California- Austin Texas,4,21
561274,trineo,Christchurch,0,12
561275,yzen,Toronto- ON,30,80
561276,Foovanadil,Carlsbad- CA,10,10
561277,chadmckenna,Houston- TX,8,17
561293,plvdmeer,NL,1,1
561296,Krustyrm,Palmares- Alajuela- Costa Rica,2,4
561299,Roritharr,Frankfurt am Main,3,3
561306,melakho,United Kingdom,0,0
561310,petterw,Norway,15,6
561317,mastermattie,Leiden- Netherlands,1,0
561331,marthakelly,SF,98,25
561333,asutermo,Seattle,1,9
561342,EricGit,Richmond,1,6
561348,nh71,San Francisco,3,0
561349,dafrog,Toronto- Ontario,0,0
561350,level11labs,San Francisco- CA,0,0
561359,lonegraves,atlanta ga ,0,0
561360,ckhk212,Ottawa,16,3
561369,davidlig,Pontevedra (Espaa),0,0
561391,jean-charles,Canada,0,1
561392,Felixaverlant,Paris- France,3,14
561399,pablokraan,Argentina,5,0
561414,jasmith,Texas,2,3
561416,rogerdahl,Albuquerque- New Mexico- USA,1,19
561418,amb26,Cambridge- UK,25,31
561438,psusmars,Colorado,0,6
561439,pschellenbach,California,0,3
561441,ofauchon,France,0,13
561445,OskarLGS,Cantabria (Spain),0,18
561451,coder36,Newcastle-upon-Tyne,11,42
561467,khs,Massachusetts,4,19
561471,FabienLebas,Roubaix- France,2,5
561485,benoitdelorme,Montral,2,4
561488,jimlears,Dublin- Ireland,9,1
561491,lexhubbard,Denver- CO,0,0
561495,WyllCavalcante,Joo Pessoa - P,0,1
561500,Bertrum,irc.paradoxirc.net,0,2
561504,opensourceportfolio,Seattle,6,15
561506,lukemartin,London,15,20
561510,lgtmus,korea,0,2
561529,vcavalcante,Brasil,128,21
561543,roqueboi,Curitiba - Paran - Brazil,0,3
561548,brapp,Washington- DC,0,0
561561,alex-patton,United States,0,8
561573,jrjarrett,Madison-WI,2,2
561587,johncadengo,San Francisco- CA,14,10
561590,noahblon,Minneapolis- MN,24,31
561592,dth138,San Mateo- California,2,7
561594,SilentGob,France,1,3
561595,jaye773,Gary-IN,5,6
561597,alexandrejunqueira,Rio de Janeiro,5,0
561603,MentalPower,Seattle- WA,3,17
561608,ex0dus,Las Vegas- NV,0,1
561611,martinedge,Melbourne,0,0
561612,dompym,Melbourne,9,0
561613,yousan,Japan,4,42
561618,eluzgin,Salt Lake City- UT,2,4
561640,varcxx,Los Angeles- CA,0,9
561641,adefokun,Lagos- Nigeria,0,2
561644,swtlovewtt,china,80,46
561646,andrewsegas,Brasil,1,3
561656,izolate,Chandigarh- India,14,24
561660,Prosk8er,Rochester- Ny,2,12
561665,tiny96,Malaysia,3,1
561671,charlescapps,Portland- OR,11,21
561678,fabianafortes,Rio de Janeiro- Brazil,0,0
561684,mikebob,Detroit- MI,8,19
561697,kamodev,Denver- CO,12,16
561709,preuss812,La Jolla- California USA,2,8
561710,bennettmcelwee,Auckland- New Zealand,4,23
561722,furious-luke,Melbourne- Australia,10,55
561730,mralmeida,Brazil,0,1
561735,aiwaya,Tokyo,2,4
561752,Lucyan,Chile,0,32
561757,ollytheninja,Upper Hutt- Wellington,7,16
561763,rstack,Florida,1,2
561774,vadimaus,Montreal,0,1
561779,HAL23,Japan,0,1
561781,isnda,,10,1
561795,Anixed,Chile,0,3
561805,leroyg,Houston- TX,22,422
561806,JoelMoore,Vermont,0,1
561810,virushuo,Ottawa- ON,153,13
561823,lglenn,New York- NY,0,24
561827,shioyama,Tokyo- Japan,34,49
561828,andnitro,Colina- Santiago. Chile,0,13
561830,deepkut,Philadelphia,1,3
561833,lsirivong,Ithaca- NY,12,23
561834,quentinberder,Shanghai,56,8
561836,rrobe53,Southeast Georgia,3,8
561839,sknight17,Santa Monica- CA,0,0
561840,yyaadet,Beijing,3,33
561843,wxwok,China,0,0
561852,conceptsol,Orlando- FL,1,0
561856,kjayma,Boston MA USA,1,10
561858,mtusk,Minnesota,2,13
561860,wallies,London,8,52
561861,nickgiglia,New York- NY,0,11
561862,casperOne,Brooklyn- NY,1,0
561865,Gibbsdavidl,Seattle- WA,6,14
561866,mmarcott,Franklin- WI,2,16
561867,boldport,UK,0,17
561873,dementio,Seattle- WA,0,3
561889,idelsoq,Miami- Florida,0,1
561899,djthorne,Palo Alto- California ,2,3
561902,coryjthompson,Sydney- Australia,2,36
561904,auchino,Japan,1,1
561911,nitronick600,Boulder- CO,1,9
561920,feranto,Santiago- Chile,0,9
561923,Pre-commerce,Austin- TX,0,0
561929,digimarc,San Francisco- CA,3,7
561931,chigby,Burlington- VT,4,17
561932,mkopala,SF Bay Area,4,5
561937,ysrb,Holsworthy- NSW,7,18
561940,zanuto,So Paulo- Brazil,0,1
561959,jplummer,Los Angeles- CA,0,0
561966,piku2008,India,0,2
561968,joemar1988,Centennial Colorado,0,9
561969,Nomadluap,North Bay- Ontario,2,4
561971,jbartus,Jersey City,3,1
561975,mys721tx,Goleta- CA,9,8
561976,seanooi,Chicago- IL,19,15
561992,qtamaki,AKIHABARA Tokyo Japan,19,46
561994,tallship,On the Beaches of Super Sunny Southern California USA,5,43
561996,hhjjj,seoul,8,20
