id,username,location,followers,public_repos
535389,songzhaochun,,1,42
535391,dksamuel,India,0,2
535394,usmanalik,Lahore,0,2
535396,jwills,San Francisco- CA,149,57
535400,mzeijen,Netherlands,3,10
535409,phonthat,Aceh,0,0
535412,patrickDura,Patrick,0,9
535416,Shift-Web,Moscow : Ural,0,0
535421,MIkeDixon,Bristol,4,3
535422,darkhan,Astana,6,2
535424,indirapictures,Chennai- India,0,0
535426,nghiaqh,Sydney- Australia,0,8
535429,Pi2,Coral Springs- FL,0,0
535430,ziyan,Tokyo- Japan,42,65
535433,teewuane,Utah,10,15
535442,lmatteis,Rome- Italy,72,52
535443,Leon10,New York ,0,0
535444,stompeg,Sevastopol,0,3
535446,large,Norway,0,0
535458,gyx1000,Sion- Switzerland,3,12
535464,chris-robison,UT,5,7
535474,thiamteck,Malaysia,1,4
535475,nseki,New York- NY,1,0
535476,yc2yuy,Beijing- China,0,4
535478,ablanco,Sevilla,29,29
535479,aleafs,hangzhou,194,27
535481,quipper,London- Tokyo- Manila,0,49
535482,danielbarron,England- UK,0,0
535505,vivekchauhan,India,3,8
535506,vlastv,Russia- Moscow,5,36
535509,Dimillian,France,87,58
535520,Maverickzero,Netherlands,0,0
535527,MKo-xx,Yerevan- Armenia,0,3
535532,sirfreezegh,Accra,0,0
535535,enovation,Dublin- France- Poland,0,13
535539,toniher,Barcelona- Catalonia,15,26
535540,mzmmlds,India,1,1
535541,illarion,Odessa- Ukraine,3,5
535542,junaid18183,Pune,3,29
535545,lantian,Feodosiya / Saint-Petersburg Russia,25,5
535550,MKGitHub,Stockholm- Sweden,3,3
535553,somtimz,Markham- Ontario,2,29
535559,ditsmedia,Barneveld- The Netherlands,3,2
535564,CoenWarmer,Amsterdam,4,3
535565,sorz,China,40,20
535568,lazymozzy,Moscow- Russia,1,0
535570,awakeel,Islamabad,0,27
535572,geissler,Bonn- Germany,0,13
535576,zarnewoop,Ramat HaSharon,0,1
535577,hberrayana,Sousse,1,4
535581,menzlitsh,Tunisia,0,1
535583,Teuton,Taiwan,0,1
535585,jeffwongishandsome,shanghai,1,2
535587,yaseen,karachi-pk,0,0
535588,hali,Auckland- New Zealand,2,8
535590,superdry,Japan,14,28
535599,weemundo,India,6,3
535603,EvaUnit02,Baltimore- Maryland,0,1
535609,nugie73,Pekanbaru- Riau- Indonesia,0,0
535612,tistaharahap,Jakarta- Indonesia,39,50
535614,felipeband,Fortaleza - CE / BRAZIL,3,29
535617,nhymxu,Hanoi- Viet Nam,6,34
535633,jgrusewski,Netherlands- Hoofddorp,1,5
535637,imaginacionweb,Colombia,2,1
535639,finallyrealized,Texas,0,0
535640,gmarkall,UK,37,90
535648,douglas-watson,Switzerland,5,15
535650,vmiheer,Pune- Maharashra- India,19,14
535651,ptasker,Ottawa Canada,8,33
535653,rjo67,ellerau,1,5
535661,martinbigio,New York,20,12
535667,jasonhansel,Newton- MA,3,24
535670,sbahloul,Paris- France,0,0
535672,kristopherkane,Fuquay Varina- North Carolina- USA,10,13
535673,sdeutscherkobayashi,Toronto- Ontario,1,2
535674,plumbrcom,Paris (France),1,0
535678,EduardoGarrido90,Madrid,0,5
535680,marcosbeto,Brazil,8,9
535694,igorzoriy,Novi Sad- Serbia,4,10
535696,emegane,Tokyo- Japan,3,3
535699,lightory,Shanghai- China,142,14
535700,Doctus,USA,0,1
535705,OSevangelist,Magdeburg- Germany,1,1
535709,johnros,Beer Sheva,14,16
535711,totr,Roztoky,0,4
535715,hcastelo,Brazil,1,1
535718,huydx,Tokyo,145,59
535721,amleaver,Edinburgh- UK,2,4
535725,patterj,Herkimer- NY,0,0
535736,davmarol,aboite twp- in,0,0
535748,bodypheo,Mlaga- Andaluca-Spain,7,18
535749,davidguthu,New York City,6,27
535750,bero4x4,Ansterdan,0,1
535761,douglasaguiar,Belo Horizonte- Brazil,19,5
535780,RomanOnARiver,Cleveland,1,2
535783,iwmt,Pune- India,0,1
535785,paulmoore,Raleigh- North Carolina,18,25
535788,blizzboz,Slovakia,0,1
535794,gnuwilliam,Brazil,653,84
535795,rufus63,Palo Alto- California,1,2
535807,stevelamb83,Denton- TX,0,23
535825,kendallb,Chico- CA,0,28
535826,nfntp,San Francisco- CA,0,3
535831,anthonyroach,Indianapolis- IN,1,0
535833,danbentley,Leeds,32,16
535840,logiceditor-com,Russia,0,15
535842,pootzko,Dublin,23,23
535845,ladios,Hong Kong,8,19
535847,gronour,Montreal,0,0
535850,ELBeavers,Northwest Georgia,3,9
535853,vvatikiotis,Athens- Greece,17,25
535859,gaye,Portland- OR,44,68
535860,bladnman,San Francisco,0,7
535862,Edgpaez,Bogot,0,9
535865,zort,Toronto- Canada,2,11
535866,Jiri-Kremser,Czech Republic,19,68
535870,hcschild,Germany,4,3
535879,DotNetOpenAuth,WorldWide,0,4
535880,umputun,USA,280,16
535882,valdir,Sao Paulo,0,2
535883,oftn-oswg,#oftn on Freenode,0,31
535884,gkatsev,Boston,86,51
535889,meyercm,Virginia- USA,1,11
535890,ricardona,Cali- Colombia,0,3
535895,Luxury,Seoul- South Korea,4,0
535896,sankim,NYC,1,2
535897,mrsweaters,Santa Cruz- CA,79,18
535900,ksxio,Prague- Czech Republic,5,0
535903,robbysiahaan,bekasi,0,0
535904,ashapochka,Ukraine,4,6
535905,stefanvaduva,Bucharest,1,7
535911,pericazivkovic,Rotterdam- The Netherlands,11,6
535915,srihards,Rga- Latvia,1,2
535916,Kyoushu,UK,4,21
535917,rictandag,Las Vegas- Nevada,0,0
535918,Axiverse,Future,2,13
535920,Trinity-Encore,The World,0,3
535928,LeoAdamek,(near) Guildford- Surrey- United Kingdom,9,40
535930,shaddyz,Los Angeles- CA,5,9
535932,morrow,Charleston- SC,2,15
535934,sjrd,Lausanne- Switzerland,165,74
535935,kwiskia,United States,0,7
535938,timsjostrand,Gteborg- Sweden,1,7
535940,duanshuaimin,beijing,3,371
535942,g0tmi1k,UK,428,31
535945,oozcengiz,turkey,0,2
535947,kadimisetty,Fargo- ND,34,16
535949,SirBraneDamuj,Cincinnati- OH,6,12
535953,shakybaker,London- UK,1,19
535957,expresszenovka,Second Life,0,3
535967,cidwel,Valencia (Spain),1,2
535968,mrhodes,Nova Scotia- Canada,1,9
535970,hgrhgy,CHINA,3,12
535972,ashenfad,Corvallis- Or.- USA,19,15
535973,codelounge,Frankfurt- Germany,0,8
535977,fankaigit,Beijing,0,2
535978,syeed,Los Angeles,0,0
535988,batuhan,Istanbul- turkey,43,27
535990,olexandr17,Ukraine- Kyiv,1,6
536008,satishgoda,Shanghai- China,18,182
536009,carmstrong,Seattle,68,30
536010,nazomikan,Tokyo,37,51
536016,miccweb,tokyo,13,4
536020,ckharvey,Singapore,1,0
536023,btran,Orlando Florida,0,1
536029,superleung,GZ,0,4
536031,dbarrionuevo,San Miguel de Tucumn,2,5
536034,trishulpani,India,3,13
536035,blakeman8192,Washington,39,0
536043,linkris,China Guangdong Shenzhen,0,40
536050,cst05001,Xiamen- China,17,14
536056,sslopek,Ohio- USA,2,3
536059,egeste,Redwood City- CA,45,45
536066,jblj,Brazil,0,4
536067,sturmE,Minnesota,3,30
536077,alexlegg,Sydney- Australia,0,15
536083,ashwincoep,Pune- India,0,3
536087,roostermotion,Montral,1,2
536089,genarocupil,Villahermosa- Tabasco- Mexico,0,1
536090,rachelyra,oakland- ca,3,1
536093,jarveson,Snodak,3,6
536095,alexkoshmelev,. ,0,4
536102,dmclain,Austin- TX,25,77
536110,mit6470,Cambridge- MA- USA,0,1
536111,FJUT,,0,16
536112,gdso,Seattle- WA,2,6
536118,ppworks,Tokyo,104,104
536121,chanesakhone,Vientiane,0,1
536124,studiomaqs,Dhaka- Bangladesh,0,0
536126,RushabhM,Mumbai,6,3
536128,subttle,NY,9,0
536131,joshthornton,Brisbane- Australia,1,8
536136,raykhenberg,San Francisco,0,0
536140,a-atalla,Egypt,4,11
536149,neil-s,Cambridge- UK,9,23
536156,arru,Stockholm- Sweden,1,8
536157,hechangmin,Guangzhou City-  China,17,18
536164,jjssoftware,North West England- UK ,0,7
536165,memsql-admin,SF,0,0
536172,adnanalam,Phoenix- AZ,0,0
536174,perception30,Dhaka- Bangladesh,0,3
536176,grazdogetzh,Prague,0,0
536178,simon-r,Switzerland,8,21
536179,Micro4you,THAILAND,0,1
536181,Tyrdall,Germany,14,8
536184,dossee-tsi,Riga- Latvia,0,6
536190,fatihgenc,Turkey,0,8
536192,fsauter,Germany,7,15
536193,mteufel,Ellingen- Monheim- Bayern- Germany,3,7
536203,scraplesh,Russia- Penza,6,5
536204,mike-teehan,United States,0,16
536206,mykola-rykov,Ukraine,0,1
536209,martincarlsson,Gothenburg- Sweden,2,4
536210,weysii,dost lugun kazandg kent ,0,0
536211,gac3k,Rzeszw,0,5
536212,sulmansarwar,Melbourne- Australia,0,4
536225,noxan,Germany- Augsburg,38,78
536226,lovezno,Barcelona,0,3
536227,SMut,Karlsruhe- Germany,0,0
536239,ullgren,Sweden,11,23
536249,kelias,Calgary- AB. Canada,4,5
536250,VladimirAlexiev,Bulgaria,14,17
536254,mavrik,new delhi- India,0,2
536255,alexdets,Omsk,18,11
536256,synyx,Karlsruhe- Germany,0,90
536265,phasebash,Columbus- Ohio,11,29
536271,supernet2,napoli,0,2
536272,timessquare,France,0,0
536285,halilkabaca,Istanbul- Turkey,4,1
536289,SumitBisht,Lucknow- India,16,57
536291,vanxining,Beijing- China,2,12
536297,fouber,China,3906,126
536299,Vinc41,France,0,2
536301,orangeplus,San Francisco,0,7
536306,twoSeats,Ndola,6,41
536307,Webist,The Netherlands,5,6
536311,Fral,Uralsk,0,0
536312,otoolep,San Francisco- CA,128,31
536313,chnlkw,Beijing,20,17
536315,abhay440,Boston- MA,1,27
536316,shameemahamed,Umea,0,0
536321,nardog,Tokyo- Japan,0,0
536323,cvitan,New York- NY,7,6
536337,scienceren,China,2,17
536341,apikiakos,paris,0,0
536345,arpanbee,United States,1,1
536349,chinadev,jinan,2,294
536356,brotherjack,Orlando- FL, United States of America,0,19
536359,ignatiusreilly,Spain,0,0
536362,yuvallanger,A parallel dimension identical to yours.,15,122
536365,secondplanet,Baltimore,14,32
536368,edgardcunha,Cachoeiro de Itapemirim - ES,1,17
536370,msmock,Switzerland,1,1
536375,nathan-hinshaw,Chicago- Il.,6,7
536378,ddasilva,Greenbelt- MD,25,6
536381,scpike,New York City,7,69
536384,MargaritaDrews,Russia,0,0
536386,kmicinski,College Park- Maryland,18,30
536390,mrupert,Wake Forest- North Carolina,4,4
536394,gowda,Bangalore- Karnataka- India,9,41
536396,carlosfrias,Florida,4,24
536405,jsundquist,Minnesota,12,45
536415,phildow,USA,110,47
536417,dadmobile,Waterloo,5,2
536418,vickyg3,Santa Clara- CA,22,11
536420,gbox3d,dejeon korea,8,19
536423,maidsafe,Troon- Scotland,0,25
536426,ganeshmax,NH,9,14
536428,matiasromero,Buenos Aires- Argentina,0,1
536431,malli3131,Bangalore,79,24
536434,moriame,Lyon- France,5,20
536435,Eronarn,Somerville- MA,20,24
536439,muniu,Nairobi- Kenya,15,15
536441,kveldalf,California USA,0,9
536449,kakkoyun,Istanbul,33,21
536455,enginocal,Turkey,1,5
536456,husyn,Cyberjaya- Malaysia,2,1
536464,bkircher,Berlin- Germany,10,19
536466,baothy,montreal,0,6
536470,bisw2006,Minsk,0,2
536478,wintermans,Costa Mesa- CA,0,1
536485,coderlabs,Jakarta,0,50
536489,PoundPay,Palo Alto- Ca,0,12
536493,e-quilibre,france,3,3
536498,straumat,Angoulme- France,1,9
536500,dtelaroli,ES - Brasil,5,30
536503,EminezArtus,Heber City- Utah- USA,1,0
536507,chansen736,United States,1,3
536508,jonysilva,Blumenau SC Brasil,0,3
536510,zanella,Brazil- Rio de Janeiro,0,15
536522,hitecator,Melbourne- Australia,0,0
536523,bonafidehan,Redwood City- CA,0,1
536527,nellahcir,Wasilla- Alaska US,0,1
536539,kerbyferris,Los Angeles,2,2
536553,edsouza,Toronto- ON,0,0
536562,acrive82,Brindisi,3,31
536565,jerryzhenleicai,California- USA,2,9
536575,iantwong,emeryville,0,0
536576,Devniz,London,3,5
536577,druwynings,Palo Alto- Ca,21,12
536578,zamps,United Kingdom,0,1
536579,messiashenrique,Goiatuba- Gois,0,23
536581,yofreke,Mountain View,4,28
536586,wminno,Netherlands,0,0
536587,zswang,Beijing-China,380,98
536590,sebascar,Spain,7,73
536593,MrLeit,Germany,0,0
536613,robertBrown,Cincinnati- OH,3,22
536620,mspwong,San Francisco- CA,1,26
536621,lexfridman,Cambridge- MA,2,0
536624,old9,Hefei- China,8,21
536630,micheltlutz,Porto Alegre,0,14
536631,jsmith221,NYC,0,2
536632,eduardo-f,New York City,0,0
536637,mwashington,Bentonville- Arkansas,0,0
536647,jeffthespasm,Chicago,10,6
536652,sambrightman,Amsterdam,0,24
536653,errows,Montreal,4,3
536658,junnama,Japan,10,19
536659,jaywengrow,Chicago,19,53
536660,otamachan,Aichi- Japan,3,46
536664,CodeBarbarian,Norway/Nordland/Vefsn/Mosjoen,4,3
536667,Konboi,Kamakura,23,90
536668,phillco,San Francisco,27,36
536672,wikidforum,Florida,0,0
536675,snerpent,Tustin- CA,1,7
536690,dwinders,New York- NY,2,7
536695,rkuester,Chicago,3,7
536699,Ruil,Pittsburgh,9,13
536704,josesun,Taipei- Taiwan,0,0
536711,atstockland,Oregon,4,10
536712,ahadustt,Washington- DC,1,1
536715,omeh2003,Russia,1,9
536719,FrankStain,Western Siberia,6,10
536726,loop51,DHaka- Bangladesh,0,2
536728,franciscomartin,Chicago- IL,0,0
536730,libpake,NULL,0,1
536738,joltwang,China,0,1
536740,extemporalgenome,Denver- CO,31,45
536752,DeyaZ88,Amman - Jordan,0,2
536754,dnorange,china-shanghai,1,4
536764,volkerschubert,94121 Salzweg,1,0
536769,jasonyaw,Vancouver- Canada,17,8
536773,yehudita,Israel,0,8
536775,omarq,Amman -Jordan,0,7
536781,usami-k,Osaka,26,20
536789,alexgtom,San Jose- CA,10,16
536792,PurlingNayuki,Xigong- Hongkong- China,4,12
536800,milesroxas,New York,0,2
536803,ncw,Guildford- UK,52,34
536809,surfjedi,Where ever needed!,15,37
536828,orientechnologies,London- UK,0,33
536834,i7a,Sanrio Puroland,3,1
536840,emohamed,Varna- Bulgaria,6,16
536842,vshulga-cogniance,Kyiv Ukraine,0,8
536844,Neamar,France,53,73
536849,Gioni06,Dsseldorf- Germany,6,54
536851,dmukhin,Saint Petersburg- Russia,0,1
536857,mmetzmac,Germany,1,17
536859,pauliusuza,Athens- Greece,14,24
536868,habib-ryd,Indonesia,0,0
536869,nickcowans,London- UK,1,1
536878,mayflower,Germany,0,150
536884,Vinnie1991,Enschede- Overijssel- Nederland,4,18
536891,airwolf2026,fujian-china,9,16
536895,chrempl,Munich,0,0
536902,miculi,Finland,0,2
536903,dukedelaet,Thousand Oaks- CA,2,2
536904,OstMutant,Lviv,0,1
536913,torstenfeld,Friedrichshafen- Germany,6,36
536914,robnadin,Weston-super-Mare- UK,1,56
536917,honato11, http://gravatar.com/honato,0,2
536918,gauravbehere,Bangalore,4,8
536920,christiandanielveron,argentina,0,1
536927,migtavares,The Netherlands,6,11
536929,andreacipriani,Milano,11,5
536936,Kajry,Czech republic,0,1
536941,fgregg,Chicago- IL,109,106
536943,martinoandrea,turin  piedmont italy,0,1
536947,johnlunney,Zrich- Switzerland,8,4
536950,cctiger36,Tokyo- Japan,7,23
536952,twau,Sweden,0,0
536954,morizotter,Tokyo,113,109
536955,crabhit,Suzhou- China,9,13
536956,BOYJOWO,Medan-Indonesia,0,0
536958,yano2h,Valparaso,0,2
536960,skaramicke,Skara- Sweden,2,21
536963,oscon-it,Italy,0,1
536970,caiiiyua,Chengdu-China,3,28
536973,LucaColonnello,Turin- Italy,12,94
536975,basveeling,Amsterdam- The Netherlands,13,30
536978,duxklr,St. Louis,2,13
536992,pgollakota,San Francisco- CA,18,11
536996,schvin,USA,22,54
536998,scspruijt,Maassluis- Netherlands,0,1
537000,mbades,Roma,0,2
537001,madmaurice,Quebec,1,9
537002,patjackson52,United States,0,2
537003,ccmjimmy,Hong Kong,0,8
537006,na-ga,Japan,29,12
537011,SlimYang,Shanghai- China,3,12
537014,etuygan,Turkey,2,7
537016,luke1001,Chapel Hill- NC,5,7
537019,oskarjakiela,Krakow- Poland,8,11
537021,vascop,Portugal,19,24
537022,odytrice,Lagos- Nigeria,9,24
537023,ManuelGarcia,sevilla,3,3
537024,ebookininternet,Bologna - Italia,1,0
537030,ntins2000,Mobile- AL,0,1
537033,DekDoi,BKK- Thailand,2,3
537035,drozemond,The Hague,1,0
537038,jjbaddie,Columbus MS,0,0
537040,nshgeek,Sorocaba/SP,0,0
537043,benoitdeziel,Montreal,6,3
537047,muteki86,Costa Rica,0,9
537053,ptdecker,Overland Park- Kansas (Greater Kansas City Area),6,25
537056,Mloc,Ireland,5,29
537060,joms,Oslo- Norway,13,13
537062,produceconsumerobot,New York- NY,7,26
537067,Hug0,Brest- France,3,1
537069,widmr,Germany,5,1
537075,Johnsel,Maastricht- Netherlands,4,11
537078,Stevancw,Cambridge & London UK,6,13
537081,cowlet,Glasgow- UK,10,8
537083,elpuri,San Francisco Bay Area,7,18
537092,yoavaviram,London,5,2
537100,kc-omni,Seattle- WA,25,1
537101,mariosabatino,Rome- Italy,0,1
537102,david-l-young,Boulder- CO,1,2
537108,rogersilvasouza,Cravinhos / SP / Brazil,12,5
537111,aiaraldea,Aiaraldea- Euskal Herria,0,15
537116,jimsnet,India,0,1
537118,linkworks,Santiago- Chile,0,5
537119,keberhart,Fairbanks- Alaska,0,4
537120,fazekasda,Magyarorszg,4,13
537126,latimer,US,1,4
537127,englishextra,Moscow,4,180
537132,robobalasko,Bansk Bystrica- Slovakia,0,8
537136,ClaraTersi,Brazil,4,5
537137,LabSmith,Livermore- CA,0,0
537138,cbroult,Berlin- Germany,0,3
537140,antaresca,Caracas- Venezuela,0,1
537143,wonderboys,Stockholm,0,3
537151,btamas,Luxembourg,17,14
537154,abutbul,Israel,0,2
537157,joltcan,Malm- Sweden,2,7
537162,matthartman,new york- ny,7,8
537167,Doomfest,Montreal- Canada,4,1
537185,Lokutus,Prague,0,1
537193,rohans,Grand Prairie- TX,1,2
537197,ufonCZK,Czech Rep.,0,1
537207,rohgoyal,Australia,2,13
537211,BayPhillips,New York- New York,5,9
537218,OlafMerkert,Pisa- Italy,7,26
537219,Admiral,Russia,0,0
537223,AnkurDedania,Peoria- IL,6,26
537224,johanprinsloo,San Diego,22,39
537228,nightdev,Chicago- IL,0,1
537229,najera,Mxico,4,0
537230,Lukasvo,Aalst,4,3
537231,dot360,Warsaw- Poland,0,1
537237,alexeyqian,Austin- TX,0,5
537240,tzaeru,Tampere- Finland,2,11
537242,danielmarth,Austria,0,1
537245,impressto,Ottawa- Canada,1,4
537247,Baxone,Madrid,0,0
537252,thomallen,West Jordan- UT,5,16
537253,endroid,Breda,44,27
537256,gogl,Vologda,0,1
537260,Syntopia,Denmark,40,7
537262,hkansal,London,0,4
537267,Rayoctron,Guadalajara- Jalisco,0,0
537269,vbastos,Gold Coast- Queensland- Australia,1,13
537271,vinnypel2ella,Pittsburgh,0,0
537272,hinchley,Canberra- Australia,11,9
537278,29061978,travnik,0,0
537279,robertis,Sunnyvale- CA,1,9
537280,tLDP,The Internet,0,4
537283,shaekuronen,Seattle- WA,12,43
537295,pvnguyen,United States,2,5
537298,ibookpro,japan,0,3
537300,mantiswang,,1,81
537302,arader,seattle,0,12
537305,boris,Santiago- Chile,25,38
537309,zulcomp,Malaysia,0,5
537312,haocheng,Taipei- Taiwan,8,14
537313,dyouyang,Santa Clara- CA,0,16
537316,artoonie,San Francisco- CA,1,7
537321,joa-quim,Faro- Portugal,3,21
537322,mthomps,San Francisco- CA,7,10
537325,JohnVidler,UK,7,20
537329,jacurtis,Orem- UT,31,9
537335,enoeda,Madrid- Spain,2,4
537337,psyhitus,Russian Federation- Vladimir,2,16
537342,rebeldevil,San Antonio- TX,2,3
537346,ranbei,Shanghai P.R.China,1,2
537357,Jacob-Kroeze,Los Angeles - SIlver Lake,3,40
537359,milesje,Texas USA,1,11
537364,hiroaoki,Japan,0,3
537368,maclovin,So Paulo- Brasil,22,28
537369,yaann,http://www.uktimberlandstore.com,0,0
537377,abastian,Jakarta,0,3
537378,Susong,CCS,0,20
537381,wls,Ashburn- VA,9,5
537388,gilangmahardhika,Jakarta,13,35
537389,Sunight,Beijing- China,14,2
537392,DeepakMohan,Philadelphia- PA- USA,3,3
537401,chenkenshin,Canada,0,2
537402,ken1020,Taipei,4,1
537409,snarkworks,San Francisco- CA,9,13
537410,lijunhua,,0,1
537411,MiamiDigital,Miami- FL,0,1
537413,jpamental,Rumford- RI,32,13
537416,skycow,Utah,0,30
537419,macjustice,Seattle,10,8
537422,squidjam,Spain,3,47
537423,BaneZhang,Shanghai-China,2,19
537424,dlwr,Kofu- Japan,5,22
537426,Fonkie,Shenzhen- China,14,4
537435,xmsiraj,Trivandrum-Kerala- India,0,0
537437,kirubha,india,0,1
537440,xmvishnupriya,Kerala-Trivandrum,0,1
537441,oloyogurt,Albuquerque- NM,1,1
537450,YoshihikoMATSUO,Japan,0,5
537453,anza,Mordor of Finland,3,3
537459,fang9159,,8,6
537460,geruihai,beijing,0,1
537466,longkerdandy,China,8,9
537469,ahripak,127.0.0.1,7,14
537470,zongjw,ShenZhen,0,1
537475,mananshah,Ahmedabad- India,1,9
537476,jinyi,China,2,3
537477,click,Norway,22,0
537483,Ahmed,Brooklyn,15,15
537492,blue9057,Atlanta- GA,0,10
537493,miyosuda,Yokohama- Japan,12,9
537495,kooyeed,China,12,25
537500,LOBsTerr,Brussels,0,2
537512,jithinkr,India,11,4
537514,fjgonzalezm,California,0,4
537516,krsaurabh,Mumbai,0,1
537522,2hamed,Tehran- Iran,4,19
537524,bjorkstam,Santa Clara- CA,18,19
537527,GwenetteWriter,Virtual Realms,0,0
537530,razor28,Almaty- Kazakhstan,0,0
537547,hitechworm,vietnam,2,1
537556,artemredkin,Moscow,2,2
537557,rafallach,Piaseczno- Poland,2,3
537559,jvkersch,Cambridge- UK,15,26
537563,mhough,San Francisco- CA,15,16
537567,SiegfriedEhret,Paris- France,18,81
537576,saifurrahman,Guwahati,2,35
537581,wogmatest,Pune- India,0,1
537587,mironal,Japan,19,58
537594,shevche24,Nanchang- Jiangxi- China,5,1
537596,iainhouston,UK,1,24
537598,ashanbh,San Francisco,1,11
537600,colaru,Romania,1,22
537604,rithy,Phnom Penh,0,0
537608,cloud8421,London,44,111
537620,deadc0de-team,Indonesia,0,0
537622,TheClassCutters,Los Angeles,0,1
537623,divaka,Taiwan,0,7
537629,prestonrideout,Las Vegas,0,0
537634,ejkkim,Seoul- Korea,0,1
537653,Franzaine,Stockholm- Sweden,3,12
537656,oscar-raig,Barcelona- Catalonia,0,40
537657,haipeng,Beijing,16,10
537658,nenko,Sofia- Bulgaria,0,0
537663,esoft,Michelsneukirchen,0,0
537664,mpmont,Coimbra- Portugal,76,51
537665,jhit,Germany,1,14
537669,esoft-gmbh,Michelsneukirchen,0,0
537671,kpocc,Russia,0,0
537678,vinitkumar,Pune,75,80
537683,robertogg,Spain,10,10
537693,andrey-kaiser,Kharkiv,2,20
537696,avokin,Russia- Saint-Petersburg,2,13
537697,stonelab,United Kingdom,0,0
537698,mosb,United Kingdom,15,16
537699,marekbryling,Wroclaw- Poland,4,13
537700,christianbundy,Portland- Oregon- USA,32,133
537710,duergar85,Italy,1,0
537711,bgnadav,Israel,0,1
537713,Ruekov,Lleida,4,11
537722,jonam609,Chennai,0,5
537733,Graveen,France,2,6
537738,Bastek,Poland,10,3
537741,ppshameer,RIYADH,0,1
537743,darph,Berlin,9,11
537746,cerker,Berlin- Germany,16,14
537750,ajayarjunan,Kochi- Kerala- India,0,3
537751,ovidiul,Cluj-Napoca-Romania,0,5
537756,rebuscao,Madrid,0,0
537759,grigoriy-orlov,Russian Federation- Moscow,3,7
537762,aremesal,Spain,2,7
537764,klr8,Belgium,0,4
537765,dtherrick,Durham- NC,5,6
537775,ehmry,Berlin,30,43
537779,hedwin,netherlands,0,1
537789,nunofabarros,Portugal,0,0
537791,gorelkin,Framingham,0,0
537793,cbwheadon,UK,0,24
537794,dgncan,istanbul,7,15
537795,hackmeister,United States,0,10
537797,ephrin,Vinnitsa/Ukraine,8,23
537799,s-ryuuki,Japan,1,1
537800,baldwindesigns,Chicago,0,1
537801,prototypsthlm,Stockholm- Sweden,0,12
537804,codevise,Cologne- Germany,0,38
537807,humancatfood,UK,1,18
537808,siema,Poland,0,10
537812,1nsk,Russia- Novosibirsk,0,1
537818,marcaoas,Campo Grande,16,10
537819,mairajsaifi,Noida,0,1
537826,andrealmar,Belo Horizonte- Brazil,15,40
537828,m9aber,Egypt,0,0
537829,vatervonacht,Massillon- OH,1,6
537834,mpouleijn,The Netherlands,4,20
537835,vkamayiannis,Thessaloniki- Greece,3,13
