id,username,location,followers,public_repos
452919,macluq,London,11,4
452920,jcoste,Rennes (FRANCE),2,8
452922,davidl2,Lansing - MI - US,0,0
452936,raphaelwct,Rio de Janeiro - Brazil,8,2
452941,sylvainbannier,Nantes,13,8
452943,yasithnd,Colombo 03,0,1
452947,JoeD84,Germany,0,6
452960,huberm,Basel - Switzerland,0,0
452961,hexerei,Germany,3,4
452963,andreoid,London,0,9
452964,ilukac,Zagreb - Croatia,10,5
452970,TonyCaruana,London - UK,0,0
452972,rmilecki,Poland,4,1
452973,sirving,Cape Elizabeth - Maine,0,0
452976,tilapia,London,14,2
452977,sampathkumar11,Chennai -  India,0,10
452987,hexerei-software,Germany,0,2
452991,sudarshanphule,Pune -  India,0,0
452992,coldfiredesignstudio,Chandigarh -  India,0,0
452994,dlanileonardo,So Paulo - Brazil,19,55
452997,digitalvendetta,Melbourne - Australia,0,2
453004,kulinseth,Arlington - MA,2,15
453012,cnadeau,Canada,1,19
453016,fabienbarbero,Montpellier,2,3
453018,Saturate,Denmark - Roskilde,25,59
453019,hanserikb,Stockholm,6,25
453024,jakobw,Berlin - Germany,14,12
453028,amir73il,Israel,12,6
453029,Malabarba,Brazil,161,51
453030,breich,Mifflinburg - PA,0,3
453031,Multiply,rhus - Denmark,12,28
453033,mrotaru,London - UK,5,110
453037,mdebellefeuille,Longueuil,0,1
453038,oaksakal,Zurich,8,2
453041,yaneq,Barcelona,13,7
453044,andres314,Argentina,1,8
453045,mnfjorge,Rio de Janeiro - RJ - Brazil,0,12
453047,z4y4ts,Kiev - Ukraine,3,21
453052,brainbuz,Philadelphia - PA,1,11
453055,NikkiKoole,London,0,16
453059,jtuskan,Chattanooga - TN,3,3
453061,leoleonardi,Pelotas - RS -  Brasil,0,2
453064,dsroy,Atlanta - GA,1,0
453065,dicia,Cambridge - MA - USA,0,0
453076,eccyan,Japan - Tokyo,57,51
453077,nicklasisraelsson,Stockholm,1,4
453079,fabiojunior,Sao Paulo - SP Brazil,0,3
453082,JoaoSouza,So Paulo - Brazil,0,1
453087,tarim,Ashburn - VA USA,4,7
453090,mailtoharshit,San Francisco - California,89,110
453092,merland,Sweden,2,3
453095,robparkhill,Norwich - Ontario,0,1
453097,andrevus,Poland,0,10
453100,kallehult,Gothenburg,1,1
453101,lucasalvini,Zocca - Italy,8,1
453102,obaz,Chicago - IL,0,1
453104,dochoffiday,Lancaster - PA,3,8
453106,rmachado,Montevideo - Uruguay,4,23
453110,misiek08,Poland,6,44
453111,jtessler,Manhattan - NY,17,8
453112,jstrong,New York,13,4
453119,daviddragon,NC,1,0
453124,Sportsbuddies,London,2,3
453126,berly,USA,0,0
453129,craymond,Toulouse,0,3
453131,tasveer,San Francisco,2,4
453132,anoopk,India,0,0
453139,githubneilj,NYC Area,0,1
453140,iaman,Chicago - IL,19,16
453145,dougperez,Palm Beach Gardens - FL,0,1
453152,JakeGinnivan,Perth - Australia,125,106
453169,keguira,Paris,2,2
453170,asppsa,Melbourne - Australia,2,23
453171,massivelyfun,Seattle - WA,0,6
453173,handsomegui,China,15,14
453182,erroll22blue,Bromsgrove - Worcestershire,0,0
453186,imranm,India,1,6
453187,hiromu,Osaka -  Japan,58,36
453191,cjjuice,New York,18,27
453192,kief,London,8,31
453194,oseval,Moscow,2,10
453199,shthakkar,Portland - Oregon,0,0
453200,andrewsears,New York - NY,0,6
453203,Wyverald,Sydney - Australia,53,10
453206,gary7135,New York,1,23
453208,pbauer,Munich - Germany,19,4
453211,Betribes,Amstelveen,0,2
453213,L7ColWinters,Santa Clara - CA,2,10
453215,kornifex,Paris - France,14,8
453219,bionicbrian,Brooklyn - NY,11,24
453223,kourosh,San Francisco - CA,8,33
453227,JoshBurnell,Studio City - CA,0,0
453235,jalefkowit,Alexandria - VA,4,4
453242,mrcrilly,Brisbane - Australia,7,53
453244,simonec,Milano,0,0
453247,everyevery,Seoul - Korea,3,24
453252,k-okubo,Japan,1,3
453253,dinoxyz,France,0,2
453258,axazeano,Russia,2,18
453262,brado,Gilbert - AZ,1,0
453265,jlevesy,San Francisco,21,16
453268,gatman,Denver,3,10
453269,miguelcanot,Repblica Dominicana,0,7
453271,zeb600,Karlsruhe,3,2
453277,rebel1,Lauingen - Germany,1,4
453284,francoislionet,Lyon France,4,0
453298,c9952594,Leeds,1,11
453304,wtigert,San Francisco - CA,11,6
453309,ctweney,El Cerrito - CA,2,23
453313,leovonwyss,Zurich - Switzerland,3,5
453319,eduardocallado,Brazil,16,0
453324,acastellon,La Paz - Bolivia,0,8
453333,zovu,St Paul - MN,0,0
453335,samrawstorne,San Francisco,40,7
453336,skylarhawk,Oregon,1,2
453339,leonardosobral,Rio de Janeiro,5,8
453340,dshea,NASA Goddard,2,0
453343,rsnj,New York - NY,3,2
453345,manuel-arguelles,Panam,4,10
453347,zenwerk,tokyo / japan,10,14
453349,mapcan,China,5,4
453350,dyadcom,Philadelphia - PA,0,1
453352,osman-masood,San Jose - CA,9,25
453354,alessio-signorini,Santa Barbara - CA,3,3
453359,CloudDotCom,Santa Clara - CA,23,0
453362,bdowell,United States,0,0
453367,th3uiguy,Orem - UT,3,11
453368,rockaut,Austria,0,1
453373,joachimhs,Oslo - Norway,55,56
453378,vveinotte,Ottawa,0,1
453391,quic,San Diego - CA,0,3
453394,mikeusry,Athens - GA,5,83
453399,geekass,London,3,8
453401,mgarmash,Orenburg - Russia,4,27
453402,ultimatedelman,San Francisco,14,18
453403,cpres,Sacramento - CA,2,12
453418,richardadalton,Kildare - Ireland,14,29
453420,ericgross,New York City,5,9
453423,joshlawton,Atlanta - Georgia,2,3
453437,cndaley,Maryland - USA,0,1
453445,jrodriguez08,ITLA,0,1
453454,Bumpr,Omaha - NE,0,0
453455,z0rr0,Russia - Nizhy Novgorod,9,24
453456,geothird,Utah,11,30
453459,maximator,Minsk - Belarus,0,1
453462,bergholt,Copenhagen - Denmark,0,0
453465,kacecode,Utah,3,32
453474,feesh,Oakland - CA,27,13
453478,gugl,Vienna - Austria,8,38
453479,aestheticsdata,Paris,4,7
453490,dmitriythomas,Donetsk - Ukraine,0,0
453495,j2jensen,Salt Lake City - UT,1,10
453499,pfmcmahon,Massachusetts - USA,0,1
453501,dawnbrea,Rochester - Ny,0,0
453503,medio,Prague - Czech republic,0,9
453508,Obihoernchen,Germany,7,20
453510,hdznrrd,Stuttgart - Germany,27,47
453513,bunnybones1,Toronto - Ontario - Canada,32,121
453518,MarkH-UK,China,25,9
453528,Mindscope,Porto -  Portugal,4,13
453530,sveriger,Offenburg,7,19
453533,chengdujin,Shenzhen - China,20,12
453535,houstoncsusergroup,Houston - TX,0,1
453537,loicg95,Paris - France,0,9
453541,ashishWaghmare,Pune,4,33
453543,amotl,$PYTHONPATH,19,17
453544,Dshankar,Berkeley - CA,46,13
453548,gareth8118,Edinburgh,7,17
453549,jenncoop,Vancouver - BC,31,23
453559,hieu,Ho Chi Minh City - Vietnam,0,0
453562,jauntsetter,New York,0,0
453564,iqbalnaved,Bangladesh,1,2
453565,gungus,Stockholm - Sweden,2,21
453574,ricardovf,Florianopolis - SC - Brasil,9,4
453575,jaytheletterj,florida,0,1
453578,liamdon,San Francisco - CA,6,23
453583,strongspace,Boston - MA,1,0
453584,NobodysNightmare,Berlin - Germany,9,43
453587,halansb,So Paulo,0,2
453593,rajendra82,Alpharetta - Georgia,0,0
453595,ttarpinyan,New York - NY 10001,0,0
453597,oanguenot,Gerstheim - France,1,7
453604,aislam,Ottawa - ON - Canada,0,2
453605,prakharagarwal,Mountain View - CA,1,0
453609,siliconvalleyportals,Belmont CA,0,0
453612,phante,Fontanafredda (PN),0,2
453614,davidawright,Boston - MA,0,0
453618,AkstonLogic,Salt Lake City,0,0
453625,JimPiquant,St. Louis,1,0
453629,elleestcrimi,Amsterdam,29,8
453631,zetlan,Charlottesville - VA,1,1
453635,stefanvanroon,Zuid-Holland - The Netherlands,0,1
453637,jeffzamo,california,0,0
453644,am01264,Basingstoke - United Kingdom,1,5
453651,ind3x,Edinburgh,0,2
453656,germanmartinez,Lima - Peru,20,2
453659,wjprakash,Fremont - California,8,10
453660,laftho,Vancouver - BC,9,7
453664,gsecillano,Canada,0,11
453673,bechte,Frankfurt - Germany,10,5
453674,ivpadim,Mexico City,5,15
453676,lazzarusbr,Brazil,0,0
453681,mtw,Vienna - Austria,15,7
453683,Thibs,Brussels,0,1
453690,thHube,Munchen - Germany,5,10
453695,patbenatar,Santa Monica - CA,25,65
453697,rjgarciadelpino,Crdoba,9,9
453701,mrphs,$UNDISCLOSED_LOC -  3 hops away,12,18
453702,brlinton,Richmond,6,7
453705,markemer,Richmond - VA,28,17
453707,WebKeepers,Russia - Sweden and the USA,0,1
453709,ssong,New York,0,0
453724,ayorhan,Palo Alto - CA,7,14
453742,NuffieProductions,Wellington,0,19
453745,chrisaycock,New York,8,2
453754,bhumphrey,New Castle - DE,1,14
453756,lsmoura,Brazil,10,31
453759,Metaswitch,London - UK,0,97
453762,cnm,Portugal,0,11
453767,fstehle,Hamburg - Germany,3,29
453775,handitover,Sweden,0,1
453776,ur5us,Auckland - NZ,25,25
453784,donaldallen,Edmonton - Alberta - Canada,14,8
453789,graphicdeveloper,San Francisco - CA,1,0
453794,akwintx,Austin - TX,3,4
453798,niccolox,Sonoma County - California,19,140
453800,UNSWComputing,Sydney - New South Wales - Australia,0,3
453808,bjornchris,Odense - Denmark,0,2
453811,adamlazz,Montreal - QC,10,20
453813,connexive,Sunnyvale - CA,0,0
453819,sivanes,Montreal - Quebec - Canada,0,4
453824,owera,Macapa - Brasil,0,0
453830,Kevua2175,Birmingham - AL,0,0
453831,kayonoh,Scottsdale - AZ,0,2
453837,davidonelson,Portland - OR - USA,0,1
453838,jdayamx,Ukraine - Kiev,0,0
453840,oblogic7,Jackson - TN,1,4
453843,paultownsend,Cambridge - UK,1,1
453850,parasj,San Francisco - CA,10,58
453859,bas2k,Russia - Orenburg,5,2
453862,ttocskcaj,Christchurch New Zealand,2,3
453868,QiMa,Beijing,12,20
453878,senthilp,San Jose,38,27
453881,ewust,Ann Arbor - MI,25,41
453883,bryanbuckley,San Francisco - CA,5,3
453891,demontrej,La Paz - Bolivia,0,5
453894,dennysfredericci,Brazil - SP,1,22
453895,mjmaenner,Decatur - GA - USA,5,33
453897,zipless,Yokohama Japan,0,7
453898,tpulmano,Los Angeles,3,2
453899,lyal,Vancouver,2,0
453902,endlist,Boulder - CO,1,13
453916,oumded,Tasikmalaya,0,1
453917,listona,Corvallis - Oregon,0,0
453923,h3nrygr,Lima,5,9
453929,romaninsh,London - UK,37,69
453930,fvoncina,Buenos Aires,0,2
453932,j24cape,Musashino - Tokyo - Japan,0,5
453940,bluesnoop,Seattle - WA,0,0
453945,nitrix-reloaded,India,0,16
453958,gallerytungsten,New Orleans - LA ,0,1
453962,aeglos,Hsinchu - Taiwan,1,3
453964,haovn,Vit Nam,6,4
453971,kabirasm,Guildford,0,7
453972,tseemann,Melbourne - Australia,71,38
453974,maoxuli,Sacramento - CA,4,17
453985,jcollins1991,Waterloo - Ontario,3,31
453993,cgiffard,Canberra - Australia,158,73
453997,hubpork,Olten,1,61
454000,miakamo,Chicago - IL,0,5
454001,ElementalBliss,Dalton - GA,0,0
454010,brianantonelli,Atlanta - GA,13,32
454012,alpoet,Changsha -Hunan - China,4,1
454014,mrdanpsmith,San Diego - CA,0,9
454023,justfielding,Reeds Spring - Missouri,6,21
454029,rlyspn,New York - NY,16,26
454032,faizuddin,Glasgow - Scotland,1,3
454038,mdabydeen,Toronto - Ontario - Canada,20,67
454040,ninly,Huntsville - AL,1,6
454041,feragusper,CABA - Argentina,3,3
454042,dwightgunning,Amsterdam - The Netherlands,12,29
454050,Ossip,New York - NY,0,0
454051,3dmashup,San Rafael,0,1
454053,Nuttify,Melbourne - Australia,0,2
454056,JmsCrk,Melbourne - Australia,2,0
454064,asuh,Los Angeles,11,11
454076,ivt,Melbourne - Australia,0,15
454077,MelanieS,Michigan,6,10
454090,itshanney,Seattle - WA,6,8
454094,linxf,Shanghai,1,4
454095,jonathanmoore,Laguna Niguel - CA,30,29
454116,felipsmartins,Brazil,7,20
454117,mccombs,United States,7,1
454125,jfkirkley,Toronto - Ontario,0,3
454132,openquery,Brisbane - Australia,0,24
454135,alexmaroz,MD,0,3
454141,thexfactor2011,Philadelphia PA,3,18
454153,sherlockmao,Edmonton - Canada,5,0
454163,darrellmfrench,San Diego - CA,0,1
454164,mtbtaizo,Tokyo - Japan,0,1
454176,jeffrymorris,Huntington Beach - CA,12,26
454179,phuclam85,H Ch Minh,0,4
454181,FunkyDwarf,Denmark,0,1
454182,luigi-rosso,San Francisco - CA,0,8
454184,jdarpinian,Santa Clara - CA,34,16
454191,jlfrias,Bolivia,0,2
454198,doko4711,Zurich - Switzerland,0,0
454201,scaret,Shanghai,18,43
454216,jvv,Haarlem - the Netherlands,0,3
454218,glimpseabhi19,Bangalore,0,3
454231,OrangeScape,Chennai,0,9
454232,AnsonChiu,Taiwan,0,1
454235,matyhaty,UK,0,7
454238,Venefyxatu,Berchem,0,22
454243,ant1cultur3,Johannesberg - South Africa,0,0
454245,yt-okzk,Japan,3,14
454248,kraev,Pskov,0,0
454255,SamLebarbare,Switzerland,13,32
454259,dariobauer,Auckland - New Zealand,0,1
454262,lclaude,Lyon - FRANCE,0,1
454265,tomashpl,Gdask - PL,0,2
454280,mroedel,Hof - Germany,7,20
454284,argroman,Shandong -China,1,2
454285,alejandromalo,Mexico,0,0
454287,SivakumarVenkatraman,Chennai,0,0
454296,re4m,Skopje - Macedonia,0,1
454298,mpp,Italy,1,13
454302,cmariee,Vancouver - BC,0,2
454303,rehos,The Netherlands,2,9
454310,javray,Bilbao - Spain,2,52
454312,maximbert,LA,1,6
454318,ytsai,Mountain View - CA,0,0
454320,Reamer,Berlin - Germany,13,12
454321,masciugo,Milan,5,20
454324,timob,London UK,9,24
454325,urit,Israel,1,0
454331,bashburn,Woodstock - GA,7,21
454339,akbertram,The Hague - Netherlands,17,51
454341,kosaku,JAPAN,0,1
454342,benl23,Sydney,0,0
454349,vikaswaters,Bangalore,0,2
454352,vminakov,Birmingham - UK,2,7
454353,simple-beck,Bishkek,3,8
454355,toneeraj,Florida - USA,0,8
454357,bjelleklang,Haugesund,0,9
454363,ingemaradahl,Gothenburg,13,10
454368,amttc,Atlanta - Georgia - USA,3,2
454369,aeckhoff,Cologne - Germany,2,55
454371,Zemant,Holmgard - Russia,0,0
454372,miguelSantirso,Barcelona,0,14
454375,pascalchevrel,Paris - France,33,78
454376,dready,Vienna,7,11
454382,skuark,Jan - Spain,8,5
454385,ammarabdulsalam,Istanbul - Turkey,0,5
454387,hregis,Bourg en Bresse - France,20,6
454391,simondance,London,0,0
454392,autoschieber,Hamburg - Germany,0,1
454396,remitoffoli,Paris,0,0
454398,NetFPGA,The Interwebs,0,4
454400,fukudama,Tokyo,2,2
454402,mepeisen,Karlsruhe,8,22
454412,kkocel,Warsaw - Poland,9,12
454414,dbacinski,Warsaw,6,7
454417,kidcoder,Ho Chi Minh City - Viet Nam,0,1
454427,spathon,Stockholm,17,23
454429,DavidVotrubec,Liberec - Czech Republic,4,22
454431,kolok,Paris (France),2,20
454432,danielstachowiak,Bedford,0,1
454440,AmirAlmasi,Gothenburg - Sweden,4,9
454446,buben4ik,Minsk,0,1
454447,SimeonLukov,Sofia - Bulgaria,0,3
454449,xdk89,Rotterdam @ the Netherlands,0,1
454463,edzhelyov,Sofia - Bulgaria,16,19
454465,lovevn,Ha Noi - Viet Nam,9,62
454470,TwoBeers,Italy,0,13
454473,rethnk,Surabaya,0,1
454477,tankist,Nikolaev - UA,4,56
454478,wahwah,Berlin,0,5
454483,fscrock,Berlin,5,8
454484,mwingert,Berlin,5,3
454489,maxtac,Italy,0,5
454490,kaechele,Germany,8,18
454494,conficient,UK,1,32
454498,simpleton,Shanghai - China,112,99
454501,rijkstofberg,South Africa,6,48
454507,petrik,Iawa,0,1
454508,tombox,London,1,1
454515,Joeyy,Home,1,4
454518,salefari,Krakïw - Poland,0,0
454519,jomnius,Finland,3,4
454523,artberri,Barakaldo,83,31
454524,loriel,Estonia,2,5
454528,dybbuk,Hangzhou - Zhejiang,2,1
454530,matweew,Kharkov - Ukraine,4,4
454539,petrosz,Cyprus,0,1
454542,mredd,Germany,0,0
454546,vmanisha,London,1,9
454560,otigges,Cologne - Germany,4,19
454563,zolrath,North Hollywood - CA,51,30
454574,slezhnev,Nizhny Novgorod - Russia,0,11
454581,Johanstormarn,Hamburg,2,0
454586,gcampra,Tatu - SP,0,1
454595,cheindel,Dresden - Germany,7,3
454600,malves,Paris,3,0
454601,cqllang,ChongQing,2,7
454605,hacklschorsch,Munich,36,28
454607,arobd,Kuala Lumpur - Malaysia,10,12
454613,param-mohandass,Fairfax VA,0,2
454615,tzeman77,Czech Republic,0,11
454616,byrdnuge,Mobile - AL,0,4
454617,anglen,Athens,2,0
454622,furbing,London,4,0
454626,rnnalborodo,Madrid - Spain,3,2
454633,brstp,Stockholm - Sweden,1,17
454638,piragath,Toronto,0,1
454645,pstoellberger,Vienna,45,31
454646,Shadabalam,Noida - UP - India,0,0
454649,RavenPythia,Germany,0,0
454652,salmanjamali,Bay Area - CA,1,0
454655,ermakovpetr,Moscow,16,27
454657,Riges,Paris,4,13
454658,ClaudiuMuresan,Romania,0,11
454664,richposada,Washington DC,0,4
454665,ferraraG,Helsinki - Finland,7,2
454671,schastny,Krakow - Poland,3,13
454678,ManiDoraisamy,San Carlos,4,11
454684,chunyang,Champaign - IL,7,13
454690,Frijol,Digital Nomad,182,94
454697,shinnawy,Cairo - Egypt,0,1
454703,horar,Slovak Republic,5,12
454709,carapark,London,2,2
454719,koldomac,Santurtzi,10,5
454724,maxhollmann,Germany,4,35
454733,gparmer,Washington DC,43,21
454735,sturmer,Nice - France,5,21
454747,jefelex,Malahat B.C.,1,0
454748,ballmw,Maineville - OH,21,56
454756,fergalwalsh,Istanbul - Turkey,18,11
454758,matthewlein,Brooklyn - NY,32,37
454762,Githraine,PA,0,2
454764,nippe,Stockholm - Sweden,8,26
454766,sindrit,Iceland,1,4
454771,marc-,Saint-Petersburg - Russia,2,19
454776,mkrakowitzer,Johannesburg - South Africa,16,33
454779,dkittle,Toronto - ON - Canada,3,15
454792,lafayette,Russia - Novgorod,3,9
454794,tonyrewin,Here,0,0
454797,j-cam,Portland - OR,2,5
454800,mikaelz,Slovakia,11,23
454805,Oldes,Brno,16,30
454809,chriskuipers,Maastricht - The Netherlands,0,2
454810,goozak,Montreal - QC - Canada,0,1
454813,NickCraver,Winston-Salem - NC,438,28
454815,Nayar,Mauritius,11,68
454817,kyr0,Germany - Munich,11,30
454819,joshhanson314,Sewell - NJ - USA,0,0
454820,JordanBlakey,Texas,3,4
454825,bsdf,HICAGO,12,42
454827,megawattscott,Washington - DC,6,4
454832,kiennguyen,Ha Noi,5,25
454835,thiagoalves,Sao Paulo - Brazil,5,0
454837,keruzu,Toronto,2,5
454841,Gentux,Paris,11,35
454846,bpleduc,Omaha,0,13
454847,ednilson,Brasil - SP,1,9
454850,vankeisb,Nice - France,5,19
454857,lamont-granquist,Seattle - WA,33,47
454858,m-boyd,Berkeley - CA,0,0
454861,marciotoshio,Sao Paulo - SP - Brasil,24,37
454865,llauses,Spain,1,3
454877,kikov79,Panama,1,12
454880,spiderstudio,Bologna - Italy,0,0
454881,juliahayward,Home: Eaton Socon - Cambs Work: Cambridge,1,14
454884,brendanbehan,San Francisco - CA,0,0
454885,Shorty,United Kingdom,3,0
454886,Thatdot7,Australia,1,7
454889,kupci,Minnesota,0,3
454895,udp,Newcastle - UK,98,45
454898,BenGolson,Tampa FL,0,1
454908,dirtyvagabond,Los Angeles - CA,24,31
454910,EPSI-Nantes,Nantes - France,0,7
454914,JoaoMenezes,Abu Dhabi,11,10
454916,kevinstubbs,Redmond,2,2
454917,tzonghao,Gaithersburg - MD,8,6
454918,cbkiyanda,Montreal - QC - Canada,3,5
454919,ramoncasares,A Corua (Spain),0,9
454920,nickhoffman-work,Toronto - Canada,2,0
454923,skudervatchi,Algeria,2,5
454924,sunndog,Calgary - AB - Canada,0,3
454925,xarala,West Africa - Dakar Sngal,0,13
454934,Lagg3r,Rosario - Argentina,0,2
454935,yokotak0527,Osaka japan,14,15
454945,mmax,berlin,3,3
454949,wolf29,Atlanta GA,3,13
454950,kevinkub,Bielefeld - Germany,4,9
454951,phpfog,St. Louis - MO,0,16
454956,VAIRIX,Montevideo/Uruguay,0,16
454959,ppenn,San Francisco,1,4
454961,keller91711,Claremont - California - USA,2,1
454963,piredman,Edmonton - AB - Canada,3,5
454966,dougdragon,NH,9,20
454967,yusak,Shinjuku - Tokyo,0,0
454969,refnode,Frankfurt,8,46
454975,ashleyhindle,England,2,36
454976,ehardy,Montreal - Canada,0,3
454978,blaflamme,Drummondville - Qubec,25,42
454983,andersonfelix,So Paulo,7,5
454988,Vizualni,Croatia,3,17
455000,CaptainHawaii,Maryland,0,3
455001,djdillon,Boston MA,1,3
455002,jnsandrew,London,4,3
455004,2my,Oslo,0,16
455009,Itsmatt,Montral,0,1
455010,ytsurk,Switzerland,4,10
455012,rainelemental,new york,0,1
455022,abbec,Sweden,7,10
455023,mgechev,Bulgaria,1712,156
455026,lincolndbryant,Boston,8,31
455027,aegaas,Seattle - WA,19,5
455028,owanhunte,Barbados,0,0
455030,felipevargasm,Valdivia - Chile,0,3
455031,jpmansor,Buenos Aires - Argentina,1,0
455034,bindle,Anchorage - AK,0,29
455035,anitawaard,Burlington - VT,1,0
455038,continuans,Belgium,2,1
455040,ssargent,Upstate NY,3,24
455041,MoReeseMo,U.S.A.,6,8
455042,brnstz,Brooklyn - USA,13,17
455045,dmarynych,Kyiv - Ukraine,10,14
455046,Jwsonic,San Francisco - CA,8,22
455047,saunghanan,Indonesia,1,2
455050,pelgrim,sao paulo - brazil,6,12
455060,KodiEhf,Iceland,0,44
455064,gastonfournier,La Plata,10,18
455066,alfonsoabarcagro,Guerrero - Mexico,4,2
455067,albinohrn,rebro - Sweden,3,4
455080,andy1138,london,29,54
455097,erussell,Washington - DC,10,16
455109,mchl0208,Santo Domingo,2,5
455110,shawncrosby,Halifax - NS,1,11
455114,karim88,Sal - Morocco,2,13
455119,schosch,Berlin,1,4
455121,Atlantic777,Serbia,25,39
455128,gbulmer,UK,12,4
455137,bednar,Perov - Czech Republic,4,34
455141,willsheffler,United States,8,9
455142,pauleveritt,Fredericksburg - VA,34,27
455150,evolver56k,Virginia - USA,2,7
455163,beala,Boulder - CO,13,37
455171,iasparuhov,Sofia - Bulgaria,2,3
455178,Swiftwork,Sweden,0,9
455188,sem4r,Italy,2,2
455189,coradini,Vila Velha,0,0
455192,dougrenfrew,New York,5,2
455193,dominickm,United States,130,28
455199,mmiotk,Poland ,11,10
455200,kgray87,Manchester - NH,2,1
455202,vjyanand,NJ - USA,5,3
455207,katrandall,mesa - AZ,0,0
455210,masterrex,Dallas - TX,3,7
455223,tauntmedia,Burnaby - BC - Canada,0,1
455228,oxmond,Copenhagen - Denmark,1,1
455241,jrmcgirr,Austin - TX,9,0
455246,xiainx,San Francisco,0,0
455251,timothybeutels,Belgium,0,1
455256,mjpost,Baltimore - MD,43,33
455257,legleux,Oakland,0,9
455258,coert,Utrecht - the Netherlands,1,2
455261,mthenw,Poland,85,15
455263,filemakerdave,Toronto - Canada,0,1
455270,fpalomo,Barcelona,15,19
455272,grupoweblovers,Natal - RN - Brasil,0,5
455278,rmcalvert,Asheville - NC,5,16
455281,katefarrar,Tempe - Arizona,10,0
455283,henri-nourel,Guadeloupe,4,14
455287,seanriceaz,Phoenix - AZ,1,8
455290,OSUOSC,Columbus - Ohio,0,12
455294,frogaczewski,Gdansk - Poland,2,6
455297,koning,Livermore - CA,1,8
455302,zerapat,Germany,0,1
455309,oponder,Rotterdam - Netherlands,11,30
455313,tsaeger,Austin - TX,2,7
455315,dduncan9,Denver,0,1
455327,susanna-kaukinen,Helsinki Metropolitan Area,1,1
455331,rod-murphy,Dublin,0,4
455332,drobinson,San Francisco,40,10
455334,hoodie63,Dallas - TX,0,0
455338,smileart,Kyiv,18,17
455342,StefanFeser,Stuttgart - Germany,9,4
